Entity,Code,Year,Annual area burnt per wildfire
Belgium,BEL,2015,180
Belgium,BEL,2016,236.5
Belgium,BEL,2018,282
Belgium,BEL,2019,183.5
Belgium,BEL,2020,127
Belgium,BEL,2021,906
Belgium,BEL,2022,417
Belgium,BEL,2023,559
Belize,BLZ,2012,7729.403
Belize,BLZ,2013,8422.69
Belize,BLZ,2014,11127.768
Belize,BLZ,2015,10947.773
Belize,BLZ,2016,10171.546
Belize,BLZ,2017,9923.584
Belize,BLZ,2018,8313.079
Belize,BLZ,2019,11565.657
Belize,BLZ,2020,9277.327
Belize,BLZ,2021,9064.868
Belize,BLZ,2022,8903.613
Belize,BLZ,2023,10176.791
Belize,BLZ,2024,3502.7944
Benin,BEN,2012,9367.403
Benin,BEN,2013,9276.463
Benin,BEN,2014,9395.475
Benin,BEN,2015,9094.214
Benin,BEN,2016,10668.67
Benin,BEN,2017,10626.634
Benin,BEN,2018,7561.5386
Benin,BEN,2019,9684.399
Benin,BEN,2020,10621.561
Benin,BEN,2021,11663.078
Benin,BEN,2022,12191.047
Benin,BEN,2023,12032.77
Benin,BEN,2024,4573.3325
Bhutan,BTN,2012,8262.588
Bhutan,BTN,2013,6065.0664
Bhutan,BTN,2014,9899.737
Bhutan,BTN,2015,5192.218
Bhutan,BTN,2016,8196
Bhutan,BTN,2017,5494.1167
Bhutan,BTN,2018,4110.1665
Bhutan,BTN,2019,4015.5
Bhutan,BTN,2020,4794.8335
Bhutan,BTN,2021,9195.262
Bhutan,BTN,2022,3816.5
Bhutan,BTN,2023,11822.666
Bhutan,BTN,2024,3783
Bolivia,BOL,2012,21710.695
Bolivia,BOL,2013,17911.408
Bolivia,BOL,2014,17816.84
Bolivia,BOL,2015,21170.312
Bolivia,BOL,2016,21778.47
Bolivia,BOL,2017,20451.266
Bolivia,BOL,2018,17156.867
Bolivia,BOL,2019,26801.873
Bolivia,BOL,2020,23941.568
Bolivia,BOL,2021,25934.771
Bolivia,BOL,2022,22407.936
Bolivia,BOL,2023,22980.217
Bolivia,BOL,2024,5464.5356
Bosnia and Herzegovina,BIH,2012,9607.468
Bosnia and Herzegovina,BIH,2013,4071.0278
Bosnia and Herzegovina,BIH,2014,1557.3206
Bosnia and Herzegovina,BIH,2015,10392.201
Bosnia and Herzegovina,BIH,2016,6730.0317
Bosnia and Herzegovina,BIH,2017,12708.292
Bosnia and Herzegovina,BIH,2018,2436.999
Bosnia and Herzegovina,BIH,2019,5615.789
Bosnia and Herzegovina,BIH,2020,6155.666
Bosnia and Herzegovina,BIH,2021,9794.988
Bosnia and Herzegovina,BIH,2022,6804.8423
Bosnia and Herzegovina,BIH,2023,1846.4584
Bosnia and Herzegovina,BIH,2024,1659.7711
Botswana,BWA,2012,35008.324
Botswana,BWA,2013,33427.074
Botswana,BWA,2014,19929.215
Botswana,BWA,2015,33810.133
Botswana,BWA,2016,34538.543
Botswana,BWA,2017,28924.19
Botswana,BWA,2018,31457.318
Botswana,BWA,2019,40260.387
Botswana,BWA,2020,23062.844
Botswana,BWA,2021,33457.38
Botswana,BWA,2022,35976.04
Botswana,BWA,2023,52271.69
Botswana,BWA,2024,7639.7407
Brazil,BRA,2012,21037.18
Brazil,BRA,2013,17565.562
Brazil,BRA,2014,18721.656
Brazil,BRA,2015,19767.371
Brazil,BRA,2016,20919.754
Brazil,BRA,2017,20230.69
Brazil,BRA,2018,16854.768
Brazil,BRA,2019,22783.967
Brazil,BRA,2020,22029.336
Brazil,BRA,2021,19180.023
Brazil,BRA,2022,18982.006
Brazil,BRA,2023,19196.086
Brazil,BRA,2024,6555.977
British Virgin Islands,VGB,2017,139
British Virgin Islands,VGB,2018,299
British Virgin Islands,VGB,2020,166
Brunei,BRN,2012,770.5
Brunei,BRN,2013,395
Brunei,BRN,2014,1194
Brunei,BRN,2015,2150.3335
Brunei,BRN,2016,3052.8333
Brunei,BRN,2018,386
Brunei,BRN,2019,1127
Brunei,BRN,2020,1078.2
Brunei,BRN,2021,1395
Brunei,BRN,2022,931
Brunei,BRN,2023,681
Brunei,BRN,2024,495.25
Bulgaria,BGR,2012,7664.865
Bulgaria,BGR,2013,6837.3394
Bulgaria,BGR,2014,7026.092
Bulgaria,BGR,2015,6955.188
Bulgaria,BGR,2016,6956.5127
Bulgaria,BGR,2017,6866.402
Bulgaria,BGR,2018,5032.978
Bulgaria,BGR,2019,8489.549
Bulgaria,BGR,2020,7711.3257
Bulgaria,BGR,2021,6477.271
Bulgaria,BGR,2022,7007.018
Bulgaria,BGR,2023,5810.943
Bulgaria,BGR,2024,1320.6515
Burkina Faso,BFA,2012,12800.404
Burkina Faso,BFA,2013,11419.471
Burkina Faso,BFA,2014,10103.966
Burkina Faso,BFA,2015,11509.826
Burkina Faso,BFA,2016,11122.3125
Burkina Faso,BFA,2017,10859.165
Burkina Faso,BFA,2018,7608.8267
Burkina Faso,BFA,2019,9165.067
Burkina Faso,BFA,2020,9384.083
Burkina Faso,BFA,2021,11791.912
Burkina Faso,BFA,2022,11267.82
Burkina Faso,BFA,2023,13700.1045
Burkina Faso,BFA,2024,5878.671
Burundi,BDI,2012,5136.0967
Burundi,BDI,2013,5895.259
Burundi,BDI,2014,6576.4434
Burundi,BDI,2015,6591.9106
Burundi,BDI,2016,7050.6167
Burundi,BDI,2017,6078.663
Burundi,BDI,2018,6667.6665
Burundi,BDI,2019,6774.46
Burundi,BDI,2020,6443.012
Burundi,BDI,2021,5921.214
Burundi,BDI,2022,6872.22
Burundi,BDI,2023,5424.7827
Cambodia,KHM,2012,17336.562
Cambodia,KHM,2013,16776.18
Cambodia,KHM,2014,16288.595
Cambodia,KHM,2015,15965.307
Cambodia,KHM,2016,14119.416
Cambodia,KHM,2017,11683.486
Cambodia,KHM,2018,11108.661
Cambodia,KHM,2019,14333.147
Cambodia,KHM,2020,11803.023
Cambodia,KHM,2021,12228.53
Cambodia,KHM,2022,11173.759
Cambodia,KHM,2023,12174.862
Cambodia,KHM,2024,4977.5845
Cameroon,CMR,2012,13224.372
Cameroon,CMR,2013,13646.743
Cameroon,CMR,2014,15019.602
Cameroon,CMR,2015,14422.573
Cameroon,CMR,2016,13852.529
Cameroon,CMR,2017,14854.657
Cameroon,CMR,2018,11602.733
Cameroon,CMR,2019,14240.826
Cameroon,CMR,2020,15127.432
Cameroon,CMR,2021,13039.754
Cameroon,CMR,2022,14687.881
Cameroon,CMR,2023,14866.274
Cameroon,CMR,2024,4574.5293
Canada,CAN,2012,24709.748
Canada,CAN,2013,23554.697
Canada,CAN,2014,24279.803
Canada,CAN,2015,23565.57
Canada,CAN,2016,18461.164
Canada,CAN,2017,23682.252
Canada,CAN,2018,24003.156
Canada,CAN,2019,30435.627
Canada,CAN,2020,12864.409
Canada,CAN,2021,38737.484
Canada,CAN,2022,22405.406
Canada,CAN,2023,40609.79
Canada,CAN,2024,2763.9187
Cape Verde,CPV,2012,192
Cape Verde,CPV,2014,10179.75
Cape Verde,CPV,2015,3239
Cape Verde,CPV,2018,236
Cape Verde,CPV,2022,169
Cape Verde,CPV,2023,1449
Cayman Islands,CYM,2023,191
Central African Republic,CAF,2012,12387.921
Central African Republic,CAF,2013,14459.775
Central African Republic,CAF,2014,14643.253
Central African Republic,CAF,2015,13609.499
Central African Republic,CAF,2016,15140.333
Central African Republic,CAF,2017,14260.61
Central African Republic,CAF,2018,13720.419
Central African Republic,CAF,2019,13611.044
Central African Republic,CAF,2020,14113.794
Central African Republic,CAF,2021,12350.205
Central African Republic,CAF,2022,13145.833
Central African Republic,CAF,2023,13199.757
Central African Republic,CAF,2024,5625.8984
Chad,TCD,2012,19358.55
Chad,TCD,2013,18450.79
Chad,TCD,2014,18489.027
Chad,TCD,2015,18549.102
Chad,TCD,2016,22531.467
Chad,TCD,2017,19454.69
Chad,TCD,2018,16922.357
Chad,TCD,2019,22061.57
Chad,TCD,2020,17814.285
Chad,TCD,2021,17728.537
Chad,TCD,2022,16653.209
Chad,TCD,2023,15194.884
Chad,TCD,2024,5452.6626
Chile,CHL,2012,14327.248
Chile,CHL,2013,13202.949
Chile,CHL,2014,13455.936
Chile,CHL,2015,14499.186
Chile,CHL,2016,15544.319
Chile,CHL,2017,22240.457
Chile,CHL,2018,11661.27
Chile,CHL,2019,16791.951
Chile,CHL,2020,14645.866
Chile,CHL,2021,15666.576
Chile,CHL,2022,16287.055
Chile,CHL,2023,19242.877
Chile,CHL,2024,5375.8833
China,CHN,2012,13034.412
China,CHN,2013,13171.071
China,CHN,2014,13496.119
China,CHN,2015,13066.749
China,CHN,2016,11667.014
China,CHN,2017,12229.108
China,CHN,2018,10708.067
China,CHN,2019,12637.077
China,CHN,2020,13044.04
China,CHN,2021,12171.862
China,CHN,2022,12808.735
China,CHN,2023,13219.46
China,CHN,2024,4534.737
Colombia,COL,2012,15223.769
Colombia,COL,2013,15301.999
Colombia,COL,2014,16121.097
Colombia,COL,2015,15764.524
Colombia,COL,2016,16248.753
Colombia,COL,2017,15427.742
Colombia,COL,2018,13921.248
Colombia,COL,2019,15858.281
Colombia,COL,2020,16020.905
Colombia,COL,2021,14935.862
Colombia,COL,2022,16102.967
Colombia,COL,2023,13259.991
Colombia,COL,2024,4800.356
Comoros,COM,2012,1222.5
Comoros,COM,2013,2159.25
Comoros,COM,2014,2168
Comoros,COM,2015,2707.75
Comoros,COM,2016,1603
Comoros,COM,2017,1923.5
Comoros,COM,2018,2330.8333
Comoros,COM,2019,2172.5
Comoros,COM,2020,759
Comoros,COM,2021,2347
Comoros,COM,2022,412
Comoros,COM,2023,878
Congo,COG,2012,15016.058
Congo,COG,2013,14794.013
Congo,COG,2014,14406.326
Congo,COG,2015,14623.803
Congo,COG,2016,15351.981
Congo,COG,2017,14629.851
Congo,COG,2018,11886.132
Congo,COG,2019,14641.953
Congo,COG,2020,14480.281
Congo,COG,2021,14114.81
Congo,COG,2022,14492.317
Congo,COG,2023,14824.756
Congo,COG,2024,4015.972
Costa Rica,CRI,2012,7003.4893
Costa Rica,CRI,2013,8132.6196
Costa Rica,CRI,2014,7871.6025
Costa Rica,CRI,2015,10130.805
Costa Rica,CRI,2016,7950.3916
Costa Rica,CRI,2017,6914.3022
Costa Rica,CRI,2018,7548.176
Costa Rica,CRI,2019,7710.556
Costa Rica,CRI,2020,7223.3364
Costa Rica,CRI,2021,6459.343
Costa Rica,CRI,2022,9320.43
Costa Rica,CRI,2023,6444.9355
Costa Rica,CRI,2024,4871.337
Cote d'Ivoire,CIV,2012,9982.82
Cote d'Ivoire,CIV,2013,11404.232
Cote d'Ivoire,CIV,2014,9435.237
Cote d'Ivoire,CIV,2015,10501.746
Cote d'Ivoire,CIV,2016,10897.993
Cote d'Ivoire,CIV,2017,10935.677
Cote d'Ivoire,CIV,2018,8830.632
Cote d'Ivoire,CIV,2019,9390.528
Cote d'Ivoire,CIV,2020,10610.275
Cote d'Ivoire,CIV,2021,8975.797
Cote d'Ivoire,CIV,2022,10244.574
Cote d'Ivoire,CIV,2023,8694.394
Cote d'Ivoire,CIV,2024,4301.5596
Croatia,HRV,2012,7080.6904
Croatia,HRV,2013,2598.3333
Croatia,HRV,2014,1291.6912
Croatia,HRV,2015,5811.4595
Croatia,HRV,2016,5372.9
Croatia,HRV,2017,11464.787
Croatia,HRV,2018,1361.5544
Croatia,HRV,2019,4013.724
Croatia,HRV,2020,3914.8262
Croatia,HRV,2021,5202.2
Croatia,HRV,2022,6056.4907
Croatia,HRV,2023,1403.8334
Croatia,HRV,2024,1856.6666
Cuba,CUB,2012,10819.872
Cuba,CUB,2013,13133.399
Cuba,CUB,2014,13046.942
Cuba,CUB,2015,14593.526
Cuba,CUB,2016,13373.913
Cuba,CUB,2017,11866.79
Cuba,CUB,2018,10719.498
Cuba,CUB,2019,12597.13
Cuba,CUB,2020,14027.161
Cuba,CUB,2021,12757.006
Cuba,CUB,2022,12310.275
Cuba,CUB,2023,10310.002
Cuba,CUB,2024,4116.3003
Curacao,CUW,2012,464
Curacao,CUW,2013,112
Curacao,CUW,2015,171
Cyprus,CYP,2012,2240.3333
Cyprus,CYP,2013,2493
Cyprus,CYP,2014,271
Cyprus,CYP,2015,1848
Cyprus,CYP,2016,3159
Cyprus,CYP,2017,585
Cyprus,CYP,2018,1527
Cyprus,CYP,2019,704
Cyprus,CYP,2020,1276.5
Cyprus,CYP,2021,2160
Cyprus,CYP,2022,833
Cyprus,CYP,2023,926
Czechia,CZE,2012,840
Czechia,CZE,2013,177
Czechia,CZE,2014,836.5
Czechia,CZE,2015,451
Czechia,CZE,2016,120
Czechia,CZE,2017,372
Czechia,CZE,2018,571
Czechia,CZE,2019,177
Czechia,CZE,2020,471.72223
Czechia,CZE,2021,469
Czechia,CZE,2022,100
Czechia,CZE,2023,283
Democratic Republic of Congo,COD,2012,18589.727
Democratic Republic of Congo,COD,2013,18186.898
Democratic Republic of Congo,COD,2014,18115.285
Democratic Republic of Congo,COD,2015,18545.219
Democratic Republic of Congo,COD,2016,18400.86
Democratic Republic of Congo,COD,2017,18508.598
Democratic Republic of Congo,COD,2018,16270.382
Democratic Republic of Congo,COD,2019,17868.252
Democratic Republic of Congo,COD,2020,18382.688
Democratic Republic of Congo,COD,2021,17447.266
Democratic Republic of Congo,COD,2022,17420.35
Democratic Republic of Congo,COD,2023,17302.498
Democratic Republic of Congo,COD,2024,4769.001
Denmark,DNK,2012,273.5
Denmark,DNK,2013,289
Denmark,DNK,2014,395.5
Denmark,DNK,2015,641
Denmark,DNK,2016,79
Denmark,DNK,2017,452.5
Denmark,DNK,2018,1083
Denmark,DNK,2021,645
Denmark,DNK,2022,973.6666
Denmark,DNK,2023,951
Djibouti,DJI,2016,240
Djibouti,DJI,2017,202
Djibouti,DJI,2018,371
Djibouti,DJI,2019,340
Djibouti,DJI,2020,460
Djibouti,DJI,2021,136
Dominica,DMA,2017,178
Dominica,DMA,2019,247
Dominica,DMA,2020,131
Dominica,DMA,2021,207
Dominica,DMA,2023,198
Dominica,DMA,2024,109
Dominican Republic,DOM,2012,10919.958
Dominican Republic,DOM,2013,14074.776
Dominican Republic,DOM,2014,13550.856
Dominican Republic,DOM,2015,12381.733
Dominican Republic,DOM,2016,6975.7827
Dominican Republic,DOM,2017,8256.325
Dominican Republic,DOM,2018,7656.2344
Dominican Republic,DOM,2019,9794.107
Dominican Republic,DOM,2020,9596.32
Dominican Republic,DOM,2021,10945.777
Dominican Republic,DOM,2022,13832.254
Dominican Republic,DOM,2023,10467.189
Dominican Republic,DOM,2024,3061.9248
East Timor,TLS,2012,4911.2407
East Timor,TLS,2013,3666.2285
East Timor,TLS,2014,6046.101
East Timor,TLS,2015,5425.277
East Timor,TLS,2016,3294.4167
East Timor,TLS,2017,5519.071
East Timor,TLS,2018,5299.632
East Timor,TLS,2019,7076.51
East Timor,TLS,2020,5257.9897
East Timor,TLS,2021,3235.769
East Timor,TLS,2022,2858.65
East Timor,TLS,2023,4756.9204
Ecuador,ECU,2012,11150.045
Ecuador,ECU,2013,11470.738
Ecuador,ECU,2014,11996.183
Ecuador,ECU,2015,19935.71
Ecuador,ECU,2016,14700.724
Ecuador,ECU,2017,12823.842
Ecuador,ECU,2018,17977.125
Ecuador,ECU,2019,16041.754
Ecuador,ECU,2020,16610.547
Ecuador,ECU,2021,11495.764
Ecuador,ECU,2022,23562.537
Ecuador,ECU,2023,17664.248
Ecuador,ECU,2024,28689.53
Egypt,EGY,2012,5571.3887
Egypt,EGY,2013,6343.701
Egypt,EGY,2014,5204.8506
Egypt,EGY,2015,5452.6865
Egypt,EGY,2016,7262.0396
Egypt,EGY,2017,7453.505
Egypt,EGY,2018,5651.5166
Egypt,EGY,2019,5918.5
Egypt,EGY,2020,8842.667
Egypt,EGY,2021,7535.476
Egypt,EGY,2022,8882.477
Egypt,EGY,2023,8090.047
Egypt,EGY,2024,1711.6666
El Salvador,SLV,2012,4191.451
El Salvador,SLV,2013,5408.081
El Salvador,SLV,2014,5686.5474
El Salvador,SLV,2015,6444.3335
El Salvador,SLV,2016,4778.3223
El Salvador,SLV,2017,6022.088
El Salvador,SLV,2018,5493.2393
El Salvador,SLV,2019,4990.9106
El Salvador,SLV,2020,5637.53
El Salvador,SLV,2021,5253.4927
El Salvador,SLV,2022,4712.161
El Salvador,SLV,2023,4416.785
El Salvador,SLV,2024,2712.6013
Equatorial Guinea,GNQ,2012,1149
Equatorial Guinea,GNQ,2013,2479
Equatorial Guinea,GNQ,2014,3617.75
Equatorial Guinea,GNQ,2015,5324.6665
Equatorial Guinea,GNQ,2016,1296.5
Equatorial Guinea,GNQ,2017,1440
Equatorial Guinea,GNQ,2018,1158
Equatorial Guinea,GNQ,2019,1366.7144
Equatorial Guinea,GNQ,2020,1820.1666
Equatorial Guinea,GNQ,2021,1648.3333
Equatorial Guinea,GNQ,2022,1474.4166
Equatorial Guinea,GNQ,2023,1497.238
Equatorial Guinea,GNQ,2024,1891
Eritrea,ERI,2012,6559.1665
Eritrea,ERI,2013,8055
Eritrea,ERI,2014,6024.4
Eritrea,ERI,2015,5447.25
Eritrea,ERI,2016,2737
Eritrea,ERI,2017,2675
Eritrea,ERI,2018,2433.5
Eritrea,ERI,2019,11177.833
Eritrea,ERI,2020,16604.383
Eritrea,ERI,2021,9995.057
Eritrea,ERI,2022,9317.3
Eritrea,ERI,2023,7773.278
Eritrea,ERI,2024,2033
Estonia,EST,2013,296
Estonia,EST,2014,230
Estonia,EST,2015,187.5
Estonia,EST,2016,4
Estonia,EST,2018,1139
Estonia,EST,2019,13
Estonia,EST,2022,4
Estonia,EST,2023,435
Eswatini,SWZ,2012,11090.261
Eswatini,SWZ,2013,12000.197
Eswatini,SWZ,2014,11666.772
Eswatini,SWZ,2015,12856.561
Eswatini,SWZ,2016,12526.949
Eswatini,SWZ,2017,12400.7
Eswatini,SWZ,2018,9363.322
Eswatini,SWZ,2019,12660.996
Eswatini,SWZ,2020,12850.725
Eswatini,SWZ,2021,13627.448
Eswatini,SWZ,2022,12410.355
Eswatini,SWZ,2023,10489.059
Eswatini,SWZ,2024,1037.5667
Ethiopia,ETH,2012,19829.646
Ethiopia,ETH,2013,20143.793
Ethiopia,ETH,2014,18500.54
Ethiopia,ETH,2015,19727.854
Ethiopia,ETH,2016,19432.88
Ethiopia,ETH,2017,19293.664
Ethiopia,ETH,2018,16523.08
Ethiopia,ETH,2019,17769.986
Ethiopia,ETH,2020,19788.076
Ethiopia,ETH,2021,19840.754
Ethiopia,ETH,2022,17759.346
Ethiopia,ETH,2023,19271.006
Ethiopia,ETH,2024,5728.737
Europe,,2012,22143.082
Europe,,2013,16344.511
Europe,,2014,18147.69
Europe,,2015,19003.082
Europe,,2016,23203.283
Europe,,2017,18307.693
Europe,,2018,19453.896
Europe,,2019,22283.248
Europe,,2020,21736.426
Europe,,2021,25639.97
Europe,,2022,18230.12
Europe,,2023,20961.428
Europe,,2024,3390.0554
Falkland Islands,FLK,2012,2412.05
Falkland Islands,FLK,2013,1330.5
Falkland Islands,FLK,2014,260
Falkland Islands,FLK,2015,1473.5
Falkland Islands,FLK,2016,981.8334
Falkland Islands,FLK,2017,365.75
Falkland Islands,FLK,2018,717
Falkland Islands,FLK,2019,136
Falkland Islands,FLK,2020,142
Falkland Islands,FLK,2021,371
Falkland Islands,FLK,2022,1054.8333
Falkland Islands,FLK,2023,712.5
Falkland Islands,FLK,2024,134
Fiji,FJI,2012,4570.433
Fiji,FJI,2013,4919.2188
Fiji,FJI,2014,7410.1567
Fiji,FJI,2015,7879.21
Fiji,FJI,2016,7336.2456
Fiji,FJI,2017,7246.303
Fiji,FJI,2018,5166.4907
Fiji,FJI,2019,4604.3926
Fiji,FJI,2020,5951.4
Fiji,FJI,2021,5473.038
Fiji,FJI,2022,3856.2266
Fiji,FJI,2023,5217.2065
Finland,FIN,2012,553.6667
Finland,FIN,2013,795.1905
Finland,FIN,2014,501
Finland,FIN,2015,263
Finland,FIN,2016,498.3333
Finland,FIN,2017,589
Finland,FIN,2018,1576.25
Finland,FIN,2019,327
Finland,FIN,2020,909
Finland,FIN,2021,1086.25
Finland,FIN,2022,513.5
Finland,FIN,2023,559.25
France,FRA,2012,6336.6167
France,FRA,2013,4458.244
France,FRA,2014,5827.413
France,FRA,2015,7309.607
France,FRA,2016,6744.623
France,FRA,2017,11476.203
France,FRA,2018,5095.159
France,FRA,2019,7424.255
France,FRA,2020,6607.539
France,FRA,2021,5871.438
France,FRA,2022,16041.044
France,FRA,2023,6097.4287
France,FRA,2024,1823.15
French Guiana,GUF,2012,3554.1594
French Guiana,GUF,2013,3474.6667
French Guiana,GUF,2014,3507.2595
French Guiana,GUF,2015,4439.3853
French Guiana,GUF,2016,5850.024
French Guiana,GUF,2017,3048.256
French Guiana,GUF,2018,1887.0996
French Guiana,GUF,2019,2926.8235
French Guiana,GUF,2020,3711.8364
French Guiana,GUF,2021,2390.3833
French Guiana,GUF,2022,1995.4719
French Guiana,GUF,2023,5526.848
French Guiana,GUF,2024,807
Gabon,GAB,2012,13616.293
Gabon,GAB,2013,13091.277
Gabon,GAB,2014,12606.435
Gabon,GAB,2015,12845.25
Gabon,GAB,2016,12693.726
