Entity,Code,Year,Annual area burnt by wildfires
Antigua and Barbuda,ATG,2018,373
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,190
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,116
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,2012,3967815
Argentina,ARG,2013,4633992
Argentina,ARG,2014,2463466
Argentina,ARG,2015,3051468
Argentina,ARG,2016,4000894
Argentina,ARG,2017,4217651
Argentina,ARG,2018,3480067
Argentina,ARG,2019,3218241
Argentina,ARG,2020,9715507
Argentina,ARG,2021,3883291
Argentina,ARG,2022,6216671
Argentina,ARG,2023,2815672
Argentina,ARG,2024,424172
Armenia,ARM,2012,20613
Armenia,ARM,2013,24619
Armenia,ARM,2014,9261
Armenia,ARM,2015,12661
Armenia,ARM,2016,18346
Armenia,ARM,2017,27638
Armenia,ARM,2018,26371
Armenia,ARM,2019,27554
Armenia,ARM,2020,3900
Armenia,ARM,2021,5292
Armenia,ARM,2022,22888
Armenia,ARM,2023,5625
Armenia,ARM,2024,173
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,,2012,40942984
Asia,,2013,36901384
Asia,,2014,47901564
Asia,,2015,51810916
Asia,,2016,39271100
Asia,,2017,34420110
Asia,,2018,25441148
Asia,,2019,43636796
Asia,,2020,36863784
Asia,,2021,36716800
Asia,,2022,25112308
Asia,,2023,35006096
Asia,,2024,14678767
Australia,AUS,2012,65298350
Australia,AUS,2013,26240098
Australia,AUS,2014,35916156
Australia,AUS,2015,33967664
Australia,AUS,2016,22835256
Australia,AUS,2017,37974830
Australia,AUS,2018,36700170
Australia,AUS,2019,36397800
Australia,AUS,2020,18683630
Australia,AUS,2021,24958528
Australia,AUS,2022,26340776
Australia,AUS,2023,54354840
Australia,AUS,2024,2045107
Austria,AUT,2012,488
Austria,AUT,2013,458
Austria,AUT,2014,966
Austria,AUT,2015,557
Austria,AUT,2016,0
Austria,AUT,2017,875
Austria,AUT,2018,430
Austria,AUT,2019,1477
Austria,AUT,2020,0
Austria,AUT,2021,696
Austria,AUT,2022,1442
Austria,AUT,2023,370
Austria,AUT,2024,500
Azerbaijan,AZE,2012,78261
Azerbaijan,AZE,2013,79542
Azerbaijan,AZE,2014,50756
Azerbaijan,AZE,2015,227596
Azerbaijan,AZE,2016,106751
Azerbaijan,AZE,2017,110756
Azerbaijan,AZE,2018,87672
Azerbaijan,AZE,2019,184967
Azerbaijan,AZE,2020,60917
Azerbaijan,AZE,2021,80973
Azerbaijan,AZE,2022,58872
Azerbaijan,AZE,2023,14429
Azerbaijan,AZE,2024,2084
Bahamas,BHS,2012,21329
Bahamas,BHS,2013,58996
Bahamas,BHS,2014,17367
Bahamas,BHS,2015,24369
Bahamas,BHS,2016,36787
Bahamas,BHS,2017,72057
Bahamas,BHS,2018,11815
Bahamas,BHS,2019,26506
Bahamas,BHS,2020,36112
Bahamas,BHS,2021,25450
Bahamas,BHS,2022,11669
Bahamas,BHS,2023,17539
Bahamas,BHS,2024,6478
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bangladesh,BGD,2012,324609
Bangladesh,BGD,2013,330450
Bangladesh,BGD,2014,358909
Bangladesh,BGD,2015,159333
Bangladesh,BGD,2016,187927
Bangladesh,BGD,2017,152931
Bangladesh,BGD,2018,228510
Bangladesh,BGD,2019,281726
Bangladesh,BGD,2020,290433
Bangladesh,BGD,2021,291893
Bangladesh,BGD,2022,160514
Bangladesh,BGD,2023,289730
Bangladesh,BGD,2024,63871
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,263
Barbados,BRB,2015,0
Barbados,BRB,2016,183
Barbados,BRB,2017,0
Barbados,BRB,2018,187
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Belarus,BLR,2012,46697
Belarus,BLR,2013,19157
Belarus,BLR,2014,120299
Belarus,BLR,2015,174500
Belarus,BLR,2016,18731
Belarus,BLR,2017,29649
Belarus,BLR,2018,28324
Belarus,BLR,2019,98213
Belarus,BLR,2020,75619
Belarus,BLR,2021,22181
Belarus,BLR,2022,25042
Belarus,BLR,2023,5935
Belarus,BLR,2024,1159
Belgium,BEL,2012,0
Belgium,BEL,2013,306
Belgium,BEL,2014,754
Belgium,BEL,2015,180
Belgium,BEL,2016,473
Belgium,BEL,2017,0
Belgium,BEL,2018,282
Belgium,BEL,2019,734
Belgium,BEL,2020,127
Belgium,BEL,2021,1053
Belgium,BEL,2022,567
Belgium,BEL,2023,559
Belgium,BEL,2024,0
Belize,BLZ,2012,72790
Belize,BLZ,2013,199163
Belize,BLZ,2014,100090
Belize,BLZ,2015,158305
Belize,BLZ,2016,105952
Belize,BLZ,2017,115603
Belize,BLZ,2018,69255
Belize,BLZ,2019,173371
Belize,BLZ,2020,122773
Belize,BLZ,2021,84117
Belize,BLZ,2022,87095
Belize,BLZ,2023,187405
Belize,BLZ,2024,29715
Benin,BEN,2012,1268566
Benin,BEN,2013,1550504
Benin,BEN,2014,1373208
Benin,BEN,2015,1257442
Benin,BEN,2016,1330495
Benin,BEN,2017,1384900
Benin,BEN,2018,489603
Benin,BEN,2019,1108735
Benin,BEN,2020,1037099
Benin,BEN,2021,1140568
Benin,BEN,2022,933707
Benin,BEN,2023,735114
Benin,BEN,2024,358877
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bhutan,BTN,2012,40020
Bhutan,BTN,2013,15307
Bhutan,BTN,2014,30306
Bhutan,BTN,2015,24754
Bhutan,BTN,2016,17693
Bhutan,BTN,2017,18253
Bhutan,BTN,2018,6844
Bhutan,BTN,2019,8753
Bhutan,BTN,2020,8059
Bhutan,BTN,2021,19193
Bhutan,BTN,2022,7670
Bhutan,BTN,2023,17164
Bhutan,BTN,2024,5872
Bolivia,BOL,2012,4214212
Bolivia,BOL,2013,2964970
Bolivia,BOL,2014,2449380
Bolivia,BOL,2015,3863839
Bolivia,BOL,2016,6700339
Bolivia,BOL,2017,5197891
Bolivia,BOL,2018,4569257
Bolivia,BOL,2019,8928270
Bolivia,BOL,2020,7570460
Bolivia,BOL,2021,7386558
Bolivia,BOL,2022,8274884
Bolivia,BOL,2023,7909086
Bolivia,BOL,2024,358829
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,0
Bonaire Sint Eustatius and Saba,BES,2023,0
Bonaire Sint Eustatius and Saba,BES,2024,0
Bosnia and Herzegovina,BIH,2012,210477
Bosnia and Herzegovina,BIH,2013,12133
Bosnia and Herzegovina,BIH,2014,11133
Bosnia and Herzegovina,BIH,2015,52615
Bosnia and Herzegovina,BIH,2016,45811
Bosnia and Herzegovina,BIH,2017,133787
Bosnia and Herzegovina,BIH,2018,8118
Bosnia and Herzegovina,BIH,2019,47933
Bosnia and Herzegovina,BIH,2020,119257
Bosnia and Herzegovina,BIH,2021,65019
Bosnia and Herzegovina,BIH,2022,102401
Bosnia and Herzegovina,BIH,2023,5886
Bosnia and Herzegovina,BIH,2024,9601
Botswana,BWA,2012,2113323
Botswana,BWA,2013,1838538
Botswana,BWA,2014,1113764
Botswana,BWA,2015,1166576
Botswana,BWA,2016,818335
Botswana,BWA,2017,2581796
Botswana,BWA,2018,1356382
Botswana,BWA,2019,865061
Botswana,BWA,2020,1443178
Botswana,BWA,2021,5213108
Botswana,BWA,2022,3803431
Botswana,BWA,2023,4416359
Botswana,BWA,2024,88502
Bouvet Island,BVT,2012,0
Bouvet Island,BVT,2013,0
Bouvet Island,BVT,2014,0
Bouvet Island,BVT,2015,0
Bouvet Island,BVT,2016,0
Bouvet Island,BVT,2017,0
Bouvet Island,BVT,2018,0
Bouvet Island,BVT,2019,0
Bouvet Island,BVT,2020,0
Bouvet Island,BVT,2021,0
Bouvet Island,BVT,2022,0
Bouvet Island,BVT,2023,0
Bouvet Island,BVT,2024,0
Brazil,BRA,2012,39105944
Brazil,BRA,2013,18181296
Brazil,BRA,2014,28605306
Brazil,BRA,2015,41041716
Brazil,BRA,2016,30046108
Brazil,BRA,2017,37599004
Brazil,BRA,2018,19926660
Brazil,BRA,2019,33956044
Brazil,BRA,2020,37356150
Brazil,BRA,2021,29101620
Brazil,BRA,2022,32589640
Brazil,BRA,2023,27701730
Brazil,BRA,2024,1976172
British Indian Ocean Territory,IOT,2012,0
British Indian Ocean Territory,IOT,2013,0
British Indian Ocean Territory,IOT,2014,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Indian Ocean Territory,IOT,2022,0
British Indian Ocean Territory,IOT,2023,0
British Indian Ocean Territory,IOT,2024,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,139
British Virgin Islands,VGB,2018,299
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,166
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
Brunei,BRN,2012,1013
Brunei,BRN,2013,395
Brunei,BRN,2014,1194
Brunei,BRN,2015,3471
Brunei,BRN,2016,5351
Brunei,BRN,2017,0
Brunei,BRN,2018,386
Brunei,BRN,2019,1340
Brunei,BRN,2020,1947
Brunei,BRN,2021,1395
Brunei,BRN,2022,931
Brunei,BRN,2023,681
Brunei,BRN,2024,1348
Bulgaria,BGR,2012,219605
Bulgaria,BGR,2013,116161
Bulgaria,BGR,2014,61373
Bulgaria,BGR,2015,77767
Bulgaria,BGR,2016,132490
Bulgaria,BGR,2017,140503
Bulgaria,BGR,2018,124715
Bulgaria,BGR,2019,203894
Bulgaria,BGR,2020,38466
Bulgaria,BGR,2021,33563
Bulgaria,BGR,2022,48848
Bulgaria,BGR,2023,31216
Bulgaria,BGR,2024,5835
Burkina Faso,BFA,2012,1144833
Burkina Faso,BFA,2013,1549970
Burkina Faso,BFA,2014,1300879
Burkina Faso,BFA,2015,1191622
Burkina Faso,BFA,2016,1433863
Burkina Faso,BFA,2017,1447226
Burkina Faso,BFA,2018,435401
Burkina Faso,BFA,2019,1082283
Burkina Faso,BFA,2020,1179768
Burkina Faso,BFA,2021,1449725
Burkina Faso,BFA,2022,997114
Burkina Faso,BFA,2023,1689108
Burkina Faso,BFA,2024,784827
Burundi,BDI,2012,57098
Burundi,BDI,2013,96080
Burundi,BDI,2014,53703
Burundi,BDI,2015,121574
Burundi,BDI,2016,98272
Burundi,BDI,2017,48121
Burundi,BDI,2018,32679
Burundi,BDI,2019,52200
Burundi,BDI,2020,65028
Burundi,BDI,2021,38820
Burundi,BDI,2022,42655
Burundi,BDI,2023,35647
Burundi,BDI,2024,0
Cambodia,KHM,2012,2227220
Cambodia,KHM,2013,4204547
Cambodia,KHM,2014,3649987
Cambodia,KHM,2015,4592000
Cambodia,KHM,2016,4569904
Cambodia,KHM,2017,2657436
Cambodia,KHM,2018,1668850
Cambodia,KHM,2019,3540660
Cambodia,KHM,2020,4076690
Cambodia,KHM,2021,3325437
Cambodia,KHM,2022,1989572
Cambodia,KHM,2023,1955538
Cambodia,KHM,2024,2342901
Cameroon,CMR,2012,3116849
Cameroon,CMR,2013,3326300
Cameroon,CMR,2014,3311636
Cameroon,CMR,2015,3289635
Cameroon,CMR,2016,3949384
Cameroon,CMR,2017,4002150
Cameroon,CMR,2018,2150495
Cameroon,CMR,2019,3385443
Cameroon,CMR,2020,4389725
Cameroon,CMR,2021,4274354
Cameroon,CMR,2022,3621506
Cameroon,CMR,2023,3661630
Cameroon,CMR,2024,2046632
Canada,CAN,2012,2153806
Canada,CAN,2013,3887455
Canada,CAN,2014,4377769
Canada,CAN,2015,4085320
Canada,CAN,2016,1552176
Canada,CAN,2017,4044314
Canada,CAN,2018,2874870
Canada,CAN,2019,2099705
Canada,CAN,2020,611974
Canada,CAN,2021,4469059
Canada,CAN,2022,1739592
Canada,CAN,2023,15252934
Canada,CAN,2024,36669
Cape Verde,CPV,2012,192
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,11820
Cape Verde,CPV,2015,3612
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,236
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,169
Cape Verde,CPV,2023,1449
Cape Verde,CPV,2024,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,191
Cayman Islands,CYM,2024,0
Central African Republic,CAF,2012,11779837
Central African Republic,CAF,2013,15939629
Central African Republic,CAF,2014,17592108
Central African Republic,CAF,2015,19772344
Central African Republic,CAF,2016,21646164
Central African Republic,CAF,2017,17282400
Central African Republic,CAF,2018,14177535
Central African Republic,CAF,2019,14998084
Central African Republic,CAF,2020,18434704
Central African Republic,CAF,2021,16541888
Central African Republic,CAF,2022,16668238
Central African Republic,CAF,2023,12348920
Central African Republic,CAF,2024,9139400
Chad,TCD,2012,6182291
Chad,TCD,2013,6200586
Chad,TCD,2014,5109721
Chad,TCD,2015,5230042
Chad,TCD,2016,6893435
Chad,TCD,2017,5472023
Chad,TCD,2018,3109374
Chad,TCD,2019,4957446
Chad,TCD,2020,5819171
Chad,TCD,2021,6384462
Chad,TCD,2022,4116742
Chad,TCD,2023,4691048
Chad,TCD,2024,1483118
Chile,CHL,2012,275834
Chile,CHL,2013,290542
Chile,CHL,2014,327965
Chile,CHL,2015,512327
Chile,CHL,2016,340882
Chile,CHL,2017,900075
Chile,CHL,2018,278799
Chile,CHL,2019,341081
Chile,CHL,2020,353030
Chile,CHL,2021,297800
Chile,CHL,2022,406153
Chile,CHL,2023,736984
Chile,CHL,2024,110114
China,CHN,2012,2554228
China,CHN,2013,3548627
China,CHN,2014,5535360
China,CHN,2015,4716652
China,CHN,2016,2687853
China,CHN,2017,3826106
China,CHN,2018,1443706
China,CHN,2019,2680905
China,CHN,2020,3030089
China,CHN,2021,2566827
China,CHN,2022,2530514
China,CHN,2023,2697242
China,CHN,2024,794881
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Christmas Island,CXR,2024,0
Cocos Islands,CCK,2012,0
Cocos Islands,CCK,2013,0
Cocos Islands,CCK,2014,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Cocos Islands,CCK,2022,0
Cocos Islands,CCK,2023,0
Cocos Islands,CCK,2024,0
Colombia,COL,2012,1597072
Colombia,COL,2013,2008298
Colombia,COL,2014,2760142
Colombia,COL,2015,2018249
Colombia,COL,2016,2979267
Colombia,COL,2017,1765401
Colombia,COL,2018,1218650
Colombia,COL,2019,2457393
Colombia,COL,2020,3402381
Colombia,COL,2021,1697673
Colombia,COL,2022,2849822
Colombia,COL,2023,1850696
Colombia,COL,2024,1666298
Comoros,COM,2012,1539
Comoros,COM,2013,3301
Comoros,COM,2014,2168
Comoros,COM,2015,6316
Comoros,COM,2016,1603
Comoros,COM,2017,2642
Comoros,COM,2018,3521
Comoros,COM,2019,5455
Comoros,COM,2020,1030
Comoros,COM,2021,2797
Comoros,COM,2022,412
Comoros,COM,2023,878
Comoros,COM,2024,0
Congo,COG,2012,1743076
Congo,COG,2013,2018848
Congo,COG,2014,1558732
Congo,COG,2015,1828266
Congo,COG,2016,1919484
Congo,COG,2017,1513189
Congo,COG,2018,1719546
Congo,COG,2019,1571287
Congo,COG,2020,1740073
Congo,COG,2021,1392672
Congo,COG,2022,1815376
Congo,COG,2023,1394164
Congo,COG,2024,219260
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Costa Rica,CRI,2012,93193
Costa Rica,CRI,2013,173609
Costa Rica,CRI,2014,113979
Costa Rica,CRI,2015,130323
Costa Rica,CRI,2016,146248
Costa Rica,CRI,2017,81968
Costa Rica,CRI,2018,80997
Costa Rica,CRI,2019,128112
Costa Rica,CRI,2020,111750
Costa Rica,CRI,2021,39664
Costa Rica,CRI,2022,127076
Costa Rica,CRI,2023,45924
Costa Rica,CRI,2024,84265
Cote d'Ivoire,CIV,2012,2195871
Cote d'Ivoire,CIV,2013,3766990
Cote d'Ivoire,CIV,2014,2424706
Cote d'Ivoire,CIV,2015,2633467
Cote d'Ivoire,CIV,2016,2850211
Cote d'Ivoire,CIV,2017,2123098
Cote d'Ivoire,CIV,2018,1373532
Cote d'Ivoire,CIV,2019,1686597
Cote d'Ivoire,CIV,2020,2101639
Cote d'Ivoire,CIV,2021,1588574
Cote d'Ivoire,CIV,2022,1733152
Cote d'Ivoire,CIV,2023,1197962
Cote d'Ivoire,CIV,2024,991908
Croatia,HRV,2012,63227
Croatia,HRV,2013,4886
Croatia,HRV,2014,4971
Croatia,HRV,2015,18323
Croatia,HRV,2016,16503
Croatia,HRV,2017,87622
Croatia,HRV,2018,6343
Croatia,HRV,2019,22009
Croatia,HRV,2020,21981
Croatia,HRV,2021,10057
Croatia,HRV,2022,41288
Croatia,HRV,2023,2328
Croatia,HRV,2024,2264
Cuba,CUB,2012,348469
Cuba,CUB,2013,427301
Cuba,CUB,2014,289674
Cuba,CUB,2015,544206
Cuba,CUB,2016,263281
Cuba,CUB,2017,523564
Cuba,CUB,2018,167831
Cuba,CUB,2019,292789
Cuba,CUB,2020,791904
Cuba,CUB,2021,520600
Cuba,CUB,2022,384510
Cuba,CUB,2023,788346
Cuba,CUB,2024,304245
Curacao,CUW,2012,464
Curacao,CUW,2013,112
Curacao,CUW,2014,0
Curacao,CUW,2015,171
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Curacao,CUW,2023,0
Curacao,CUW,2024,0
Cyprus,CYP,2012,3137
Cyprus,CYP,2013,3205
Cyprus,CYP,2014,271
Cyprus,CYP,2015,2114
Cyprus,CYP,2016,3159
Cyprus,CYP,2017,585
Cyprus,CYP,2018,1823
Cyprus,CYP,2019,943
Cyprus,CYP,2020,2329
Cyprus,CYP,2021,3152
Cyprus,CYP,2022,833
Cyprus,CYP,2023,926
Cyprus,CYP,2024,0
Czechia,CZE,2012,840
Czechia,CZE,2013,177
Czechia,CZE,2014,1010
Czechia,CZE,2015,451
Czechia,CZE,2016,120
Czechia,CZE,2017,616
Czechia,CZE,2018,571
Czechia,CZE,2019,177
Czechia,CZE,2020,1995
Czechia,CZE,2021,469
Czechia,CZE,2022,100
Czechia,CZE,2023,283
Czechia,CZE,2024,0
Democratic Republic of Congo,COD,2012,38533960
Democratic Republic of Congo,COD,2013,46038184
Democratic Republic of Congo,COD,2014,41619330
Democratic Republic of Congo,COD,2015,47299910
Democratic Republic of Congo,COD,2016,50637296
Democratic Republic of Congo,COD,2017,45469036
Democratic Republic of Congo,COD,2018,42189784
Democratic Republic of Congo,COD,2019,43803908
Democratic Republic of Congo,COD,2020,47181270
Democratic Republic of Congo,COD,2021,41513104
Democratic Republic of Congo,COD,2022,44166250
Democratic Republic of Congo,COD,2023,40978036
Democratic Republic of Congo,COD,2024,5230629
Denmark,DNK,2012,547
Denmark,DNK,2013,289
Denmark,DNK,2014,523
Denmark,DNK,2015,865
Denmark,DNK,2016,79
Denmark,DNK,2017,674
Denmark,DNK,2018,1239
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,645
Denmark,DNK,2022,1556
Denmark,DNK,2023,951
Denmark,DNK,2024,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,240
Djibouti,DJI,2017,202
Djibouti,DJI,2018,371
Djibouti,DJI,2019,340
Djibouti,DJI,2020,460
Djibouti,DJI,2021,136
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,178
Dominica,DMA,2018,0
Dominica,DMA,2019,247
Dominica,DMA,2020,131
Dominica,DMA,2021,207
Dominica,DMA,2022,0
Dominica,DMA,2023,198
Dominica,DMA,2024,109
Dominican Republic,DOM,2012,64747
Dominican Republic,DOM,2013,112065
Dominican Republic,DOM,2014,71342
Dominican Republic,DOM,2015,98937
Dominican Republic,DOM,2016,30041
Dominican Republic,DOM,2017,22881
Dominican Republic,DOM,2018,37925
