Entity,Code,Year,Annual share of the total land area burnt by wildfires
Austria,AUT,2015,0.006640517
Austria,AUT,2016,0
Austria,AUT,2017,0.010431693
Austria,AUT,2018,0.005126432
Austria,AUT,2019,0.017608698
Austria,AUT,2020,0
Austria,AUT,2021,0.008297666
Austria,AUT,2022,0.01719143
Austria,AUT,2023,0.004411116
Austria,AUT,2024,0.005960967
Azerbaijan,AZE,2012,0.90370667
Azerbaijan,AZE,2013,0.9184989
Azerbaijan,AZE,2014,0.586097
Azerbaijan,AZE,2015,2.6281292
Azerbaijan,AZE,2016,1.2326906
Azerbaijan,AZE,2017,1.2789376
Azerbaijan,AZE,2018,1.0123788
Azerbaijan,AZE,2019,2.1358776
Azerbaijan,AZE,2020,0.7034296
Azerbaijan,AZE,2021,0.9350231
Azerbaijan,AZE,2022,0.67981523
Azerbaijan,AZE,2023,0.16661663
Azerbaijan,AZE,2024,0.024064664
Bahamas,BHS,2012,1.5366715
Bahamas,BHS,2013,4.2504325
Bahamas,BHS,2014,1.2512248
Bahamas,BHS,2015,1.7556916
Bahamas,BHS,2016,2.65036
Bahamas,BHS,2017,5.1914268
Bahamas,BHS,2018,0.8512248
Bahamas,BHS,2019,1.9096541
Bahamas,BHS,2020,2.6017292
Bahamas,BHS,2021,1.8335735
Bahamas,BHS,2022,0.84070605
Bahamas,BHS,2023,1.2636167
Bahamas,BHS,2024,0.46671468
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bangladesh,BGD,2012,2.199695
Bangladesh,BGD,2013,2.2392762
Bangladesh,BGD,2014,2.4321272
Bangladesh,BGD,2015,1.0797113
Bangladesh,BGD,2016,1.273477
Bangladesh,BGD,2017,1.0363286
Bangladesh,BGD,2018,1.5484854
Bangladesh,BGD,2019,1.9091008
Bangladesh,BGD,2020,1.9681033
Bangladesh,BGD,2021,1.9779968
Bangladesh,BGD,2022,1.0877143
Bangladesh,BGD,2023,1.9633394
Bangladesh,BGD,2024,0.43281832
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.6116279
Barbados,BRB,2015,0
Barbados,BRB,2016,0.4255814
Barbados,BRB,2017,0
Barbados,BRB,2018,0.43488374
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Belarus,BLR,2012,0.22490488
Belarus,BLR,2013,0.092265084
Belarus,BLR,2014,0.57939124
Belarus,BLR,2015,0.84043735
Belarus,BLR,2016,0.09021336
Belarus,BLR,2017,0.14279728
Belarus,BLR,2018,0.13641573
Belarus,BLR,2019,0.4730193
Belarus,BLR,2020,0.36420074
Belarus,BLR,2021,0.10682945
Belarus,BLR,2022,0.12060877
Belarus,BLR,2023,0.0285845
Belarus,BLR,2024,0.005582045
Belgium,BEL,2012,0
Belgium,BEL,2013,0.010022929
Belgium,BEL,2014,0.024697019
Belgium,BEL,2015,0.00589584
Belgium,BEL,2016,0.015492957
Belgium,BEL,2017,0
Belgium,BEL,2018,0.009236816
Belgium,BEL,2019,0.024041926
Belgium,BEL,2020,0.004159843
Belgium,BEL,2021,0.034490664
Belgium,BEL,2022,0.018571896
Belgium,BEL,2023,0.018309858
Belgium,BEL,2024,0
Belize,BLZ,2012,3.168916
Belize,BLZ,2013,8.67057
Belize,BLZ,2014,4.357423
Belize,BLZ,2015,6.8918157
Belize,BLZ,2016,4.612625
Belize,BLZ,2017,5.032782
Belize,BLZ,2018,3.0150197
Belize,BLZ,2019,7.547714
Belize,BLZ,2020,5.3449283
Belize,BLZ,2021,3.6620376
Belize,BLZ,2022,3.7916849
Belize,BLZ,2023,8.158685
Belize,BLZ,2024,1.293644
Benin,BEN,2012,11.054078
Benin,BEN,2013,13.51084
Benin,BEN,2014,11.965912
Benin,BEN,2015,10.957146
Benin,BEN,2016,11.593718
Benin,BEN,2017,12.067794
Benin,BEN,2018,4.266321
Benin,BEN,2019,9.661337
Benin,BEN,2020,9.037112
Benin,BEN,2021,9.9387245
Benin,BEN,2022,8.136171
Benin,BEN,2023,6.405664
Benin,BEN,2024,3.1271958
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bhutan,BTN,2012,1.042459
Bhutan,BTN,2013,0.39872363
Bhutan,BTN,2014,0.7894243
Bhutan,BTN,2015,0.64480335
Bhutan,BTN,2016,0.4608752
Bhutan,BTN,2017,0.47546235
Bhutan,BTN,2018,0.17827559
Bhutan,BTN,2019,0.22800209
Bhutan,BTN,2020,0.20992446
Bhutan,BTN,2021,0.4999479
Bhutan,BTN,2022,0.19979161
Bhutan,BTN,2023,0.4470956
Bhutan,BTN,2024,0.15295649
Bolivia,BOL,2012,3.8360538
Bolivia,BOL,2013,2.6989114
Bolivia,BOL,2014,2.2295873
Bolivia,BOL,2015,3.5171213
Bolivia,BOL,2016,6.0990906
Bolivia,BOL,2017,4.7314634
Bolivia,BOL,2018,4.1592393
Bolivia,BOL,2019,8.1271
Bolivia,BOL,2020,6.8911324
Bolivia,BOL,2021,6.7237325
Bolivia,BOL,2022,7.5323453
Bolivia,BOL,2023,7.199372
Bolivia,BOL,2024,0.32662982
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,0
Bonaire Sint Eustatius and Saba,BES,2023,0
Bonaire Sint Eustatius and Saba,BES,2024,0
Bosnia and Herzegovina,BIH,2012,4.110076
Bosnia and Herzegovina,BIH,2013,0.23692639
Bosnia and Herzegovina,BIH,2014,0.21739894
Bosnia and Herzegovina,BIH,2015,1.027436
Bosnia and Herzegovina,BIH,2016,0.89457136
Bosnia and Herzegovina,BIH,2017,2.612517
Bosnia and Herzegovina,BIH,2018,0.15852372
Bosnia and Herzegovina,BIH,2019,0.9360086
Bosnia and Herzegovina,BIH,2020,2.3287835
Bosnia and Herzegovina,BIH,2021,1.2696544
Bosnia and Herzegovina,BIH,2022,1.999629
Bosnia and Herzegovina,BIH,2023,0.11493849
Bosnia and Herzegovina,BIH,2024,0.18748291
Botswana,BWA,2012,3.6328247
Botswana,BWA,2013,3.1604662
Botswana,BWA,2014,1.914572
Botswana,BWA,2015,2.0053563
Botswana,BWA,2016,1.4067265
Botswana,BWA,2017,4.4381347
Botswana,BWA,2018,2.331635
Botswana,BWA,2019,1.487049
Botswana,BWA,2020,2.4808383
Botswana,BWA,2021,8.961388
Botswana,BWA,2022,6.538138
Botswana,BWA,2023,7.591768
Botswana,BWA,2024,0.15213588
Brazil,BRA,2012,4.5921793
Brazil,BRA,2013,2.1350148
Brazil,BRA,2014,3.359098
Brazil,BRA,2015,4.819495
Brazil,BRA,2016,3.52829
Brazil,BRA,2017,4.4152207
Brazil,BRA,2018,2.3399715
Brazil,BRA,2019,3.9874306
Brazil,BRA,2020,4.3867025
Brazil,BRA,2021,3.4173796
Brazil,BRA,2022,3.826975
Brazil,BRA,2023,3.2529917
Brazil,BRA,2024,0.23206028
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0.92666674
British Virgin Islands,VGB,2018,1.9933335
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,1.1066667
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
Brunei,BRN,2012,0.17556326
Brunei,BRN,2013,0.068457544
Brunei,BRN,2014,0.20693241
Brunei,BRN,2015,0.6015598
Brunei,BRN,2016,0.92738307
Brunei,BRN,2017,0
Brunei,BRN,2018,0.06689774
Brunei,BRN,2019,0.2322357
Brunei,BRN,2020,0.337435
Brunei,BRN,2021,0.24176776
Brunei,BRN,2022,0.16135183
Brunei,BRN,2023,0.11802426
Brunei,BRN,2024,0.2336222
Bulgaria,BGR,2012,1.9784234
Bulgaria,BGR,2013,1.0464956
Bulgaria,BGR,2014,0.5529099
Bulgaria,BGR,2015,0.7006036
Bulgaria,BGR,2016,1.1936036
Bulgaria,BGR,2017,1.2657927
Bulgaria,BGR,2018,1.1235585
Bulgaria,BGR,2019,1.8368828
Bulgaria,BGR,2020,0.34654054
Bulgaria,BGR,2021,0.30236936
Bulgaria,BGR,2022,0.44007206
Bulgaria,BGR,2023,0.28122523
Bulgaria,BGR,2024,0.052567568
Burkina Faso,BFA,2012,4.1748705
Burkina Faso,BFA,2013,5.6522865
Burkina Faso,BFA,2014,4.7439246
Burkina Faso,BFA,2015,4.345496
Burkina Faso,BFA,2016,5.228878
Burkina Faso,BFA,2017,5.2776093
Burkina Faso,BFA,2018,1.5877799
Burkina Faso,BFA,2019,3.9467688
Burkina Faso,BFA,2020,4.302268
Burkina Faso,BFA,2021,5.286722
Burkina Faso,BFA,2022,3.6361825
Burkina Faso,BFA,2023,6.159682
Burkina Faso,BFA,2024,2.862034
Burundi,BDI,2012,2.0516708
Burundi,BDI,2013,3.4523895
Burundi,BDI,2014,1.9296802
Burundi,BDI,2015,4.368451
Burundi,BDI,2016,3.5311534
Burundi,BDI,2017,1.7291052
Burundi,BDI,2018,1.1742364
Burundi,BDI,2019,1.8756738
Burundi,BDI,2020,2.336615
Burundi,BDI,2021,1.3948976
Burundi,BDI,2022,1.5326985
Burundi,BDI,2023,1.2808839
Burundi,BDI,2024,0
Cambodia,KHM,2012,12.302364
Cambodia,KHM,2013,23.22441
Cambodia,KHM,2014,20.161219
Cambodia,KHM,2015,25.36456
Cambodia,KHM,2016,25.24251
Cambodia,KHM,2017,14.678722
Cambodia,KHM,2018,9.218128
Cambodia,KHM,2019,19.557335
Cambodia,KHM,2020,22.518173
Cambodia,KHM,2021,18.36852
Cambodia,KHM,2022,10.989682
Cambodia,KHM,2023,10.80169
Cambodia,KHM,2024,12.941344
Cameroon,CMR,2012,6.5557146
Cameroon,CMR,2013,6.996256
Cameroon,CMR,2014,6.965413
Cameroon,CMR,2015,6.919138
Cameroon,CMR,2016,8.306798
Cameroon,CMR,2017,8.417782
Cameroon,CMR,2018,4.523168
Cameroon,CMR,2019,7.120652
Cameroon,CMR,2020,9.232973
Cameroon,CMR,2021,8.990313
Cameroon,CMR,2022,7.6171675
Cameroon,CMR,2023,7.701561
Cameroon,CMR,2024,4.3047113
Canada,CAN,2012,0.13776062
Canada,CAN,2013,0.24864738
Canada,CAN,2014,0.28000858
Canada,CAN,2015,0.2613031
Canada,CAN,2016,0.09927947
Canada,CAN,2017,0.2586803
Canada,CAN,2018,0.18388094
Canada,CAN,2019,0.13430023
Canada,CAN,2020,0.03914276
Canada,CAN,2021,0.28584763
Canada,CAN,2022,0.111266874
Canada,CAN,2023,0.9756002
Canada,CAN,2024,0.0023454034
Cape Verde,CPV,2012,0.047642678
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,2.9330025
Cape Verde,CPV,2015,0.8962779
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0.058560796
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0.041935485
Cape Verde,CPV,2023,0.35955334
Cape Verde,CPV,2024,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0.7234849
Cayman Islands,CYM,2024,0
Central African Republic,CAF,2012,18.908854
Central African Republic,CAF,2013,25.586102
Central African Republic,CAF,2014,28.238638
Central African Republic,CAF,2015,31.738329
Central African Republic,CAF,2016,34.746162
Central African Republic,CAF,2017,27.741503
Central African Republic,CAF,2018,22.757608
Central African Republic,CAF,2019,24.074743
Central African Republic,CAF,2020,29.591164
Central African Republic,CAF,2021,26.55284
Central African Republic,CAF,2022,26.755655
Central African Republic,CAF,2023,19.822338
Central African Republic,CAF,2024,14.670455
Chad,TCD,2012,4.8148685
Chad,TCD,2013,4.829117
Chad,TCD,2014,3.9795334
Chad,TCD,2015,4.073241
Chad,TCD,2016,5.3687186
Chad,TCD,2017,4.2617
Chad,TCD,2018,2.4216309
Chad,TCD,2019,3.8609393
Chad,TCD,2020,4.5320644
Chad,TCD,2021,4.9723225
Chad,TCD,2022,3.2061853
Chad,TCD,2023,3.6534643
Chad,TCD,2024,1.1550763
Chile,CHL,2012,0.36452228
Chile,CHL,2013,0.3839593
Chile,CHL,2014,0.43341482
Chile,CHL,2015,0.6770543
Chile,CHL,2016,0.450485
Chile,CHL,2017,1.189474
Chile,CHL,2018,0.3684406
Chile,CHL,2019,0.450748
Chile,CHL,2020,0.4665389
Chile,CHL,2021,0.39355093
Chile,CHL,2022,0.53674245
Chile,CHL,2023,0.9739448
Chile,CHL,2024,0.1455187
China,CHN,2012,0.26709735
China,CHN,2013,0.37108234
China,CHN,2014,0.5788364
China,CHN,2015,0.4932235
China,CHN,2016,0.28107062
China,CHN,2017,0.4000985
China,CHN,2018,0.15096931
China,CHN,2019,0.28034404
China,CHN,2020,0.31685847
China,CHN,2021,0.26841486
China,CHN,2022,0.26461756
China,CHN,2023,0.28205243
China,CHN,2024,0.08312125
Colombia,COL,2012,1.40018
Colombia,COL,2013,1.7607088
Colombia,COL,2014,2.4198632
Colombia,COL,2015,1.769433
Colombia,COL,2016,2.6119738
Colombia,COL,2017,1.5477569
Colombia,COL,2018,1.0684111
Colombia,COL,2019,2.154438
Colombia,COL,2020,2.982925
Colombia,COL,2021,1.4883786
Colombia,COL,2022,2.4984872
Colombia,COL,2023,1.6225365
Colombia,COL,2024,1.4608716
Comoros,COM,2012,0.82697475
Comoros,COM,2013,1.7737775
Comoros,COM,2014,1.164965
Comoros,COM,2015,3.3938742
Comoros,COM,2016,0.86136484
Comoros,COM,2017,1.4196669
Comoros,COM,2018,1.8919935
Comoros,COM,2019,2.9312198
Comoros,COM,2020,0.5534659
Comoros,COM,2021,1.5029554
Comoros,COM,2022,0.22138634
Comoros,COM,2023,0.47178936
Comoros,COM,2024,0
Congo,COG,2012,5.0967135
Congo,COG,2013,5.9030643
Congo,COG,2014,4.557696
Congo,COG,2015,5.345807
Congo,COG,2016,5.6125264
Congo,COG,2017,4.424529
Congo,COG,2018,5.027912
Congo,COG,2019,4.5944066
Congo,COG,2020,5.0879326
Congo,COG,2021,4.07214
Congo,COG,2022,5.308117
Congo,COG,2023,4.076503
Congo,COG,2024,0.6411111
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Costa Rica,CRI,2012,1.8237379
Costa Rica,CRI,2013,3.3974364
Costa Rica,CRI,2014,2.2305088
Costa Rica,CRI,2015,2.5503523
Costa Rica,CRI,2016,2.8619962
Costa Rica,CRI,2017,1.6040704
Costa Rica,CRI,2018,1.5850685
Costa Rica,CRI,2019,2.5070841
Costa Rica,CRI,2020,2.1868885
Costa Rica,CRI,2021,0.7762035
Costa Rica,CRI,2022,2.4868102
Costa Rica,CRI,2023,0.8987084
Costa Rica,CRI,2024,1.6490215
Cote d'Ivoire,CIV,2012,6.8097467
Cote d'Ivoire,CIV,2013,11.682038
Cote d'Ivoire,CIV,2014,7.5194006
Cote d'Ivoire,CIV,2015,8.166802
Cote d'Ivoire,CIV,2016,8.83896
Cote d'Ivoire,CIV,2017,6.5840664
Cote d'Ivoire,CIV,2018,4.2595425
Cote d'Ivoire,CIV,2019,5.2304068
Cote d'Ivoire,CIV,2020,6.517518
Cote d'Ivoire,CIV,2021,4.926422
Cote d'Ivoire,CIV,2022,5.3747816
Cote d'Ivoire,CIV,2023,3.7150717
Cote d'Ivoire,CIV,2024,3.0760653
Croatia,HRV,2012,0.71791756
Croatia,HRV,2013,0.055478595
Croatia,HRV,2014,0.056443736
Croatia,HRV,2015,0.20805041
Croatia,HRV,2016,0.18738504
Croatia,HRV,2017,0.99491316
Croatia,HRV,2018,0.07202226
Croatia,HRV,2019,0.24990349
Croatia,HRV,2020,0.24958555
Croatia,HRV,2021,0.11419326
Croatia,HRV,2022,0.4688089
Croatia,HRV,2023,0.026433518
Croatia,HRV,2024,0.025706824
Cuba,CUB,2012,3.1713598
Cuba,CUB,2013,3.8887968
Cuba,CUB,2014,2.636276
Cuba,CUB,2015,4.95273
Cuba,CUB,2016,2.3960776
Cuba,CUB,2017,4.7648706
Cuba,CUB,2018,1.5274026
Cuba,CUB,2019,2.6646252
Cuba,CUB,2020,7.2069893
Cuba,CUB,2021,4.737896
Cuba,CUB,2022,3.499363
Cuba,CUB,2023,7.1746087
Cuba,CUB,2024,2.7688842
Curacao,CUW,2012,1.0450451
Curacao,CUW,2013,0.25225225
Curacao,CUW,2014,0
Curacao,CUW,2015,0.38513514
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Curacao,CUW,2023,0
Curacao,CUW,2024,0
Cyprus,CYP,2012,0.33913514
Cyprus,CYP,2013,0.34648648
Cyprus,CYP,2014,0.029297298
Cyprus,CYP,2015,0.22854054
Cyprus,CYP,2016,0.34151348
Cyprus,CYP,2017,0.06324324
Cyprus,CYP,2018,0.19708107
Cyprus,CYP,2019,0.101945944
Cyprus,CYP,2020,0.2517838
Cyprus,CYP,2021,0.34075677
Cyprus,CYP,2022,0.09005405
Cyprus,CYP,2023,0.10010811
Cyprus,CYP,2024,0
Czechia,CZE,2012,0.010650297
Czechia,CZE,2013,0.0022441698
Czechia,CZE,2014,0.012805714
Czechia,CZE,2015,0.005718195
Czechia,CZE,2016,0.0015214711
Czechia,CZE,2017,0.007810218
Czechia,CZE,2018,0.007239666
Czechia,CZE,2019,0.0022441698
Czechia,CZE,2020,0.025294455
Czechia,CZE,2021,0.005946416
Czechia,CZE,2022,0.0012678924
Czechia,CZE,2023,0.0035881358
Czechia,CZE,2024,0
Democratic Republic of Congo,COD,2012,16.433372
Democratic Republic of Congo,COD,2013,19.63366
Democratic Republic of Congo,COD,2014,17.749174
Democratic Republic of Congo,COD,2015,20.171743
Democratic Republic of Congo,COD,2016,21.595018
Democratic Republic of Congo,COD,2017,19.390938
Democratic Republic of Congo,COD,2018,17.992453
Democratic Republic of Congo,COD,2019,18.68082
Democratic Republic of Congo,COD,2020,20.121147
Democratic Republic of Congo,COD,2021,17.703875
Democratic Republic of Congo,COD,2022,18.835346
Democratic Republic of Congo,COD,2023,17.475685
Democratic Republic of Congo,COD,2024,2.2306786
Denmark,DNK,2012,0.012744642
Denmark,DNK,2013,0.0067334576
Denmark,DNK,2014,0.012185462
Denmark,DNK,2015,0.020153774
Denmark,DNK,2016,0.0018406337
Denmark,DNK,2017,0.015703635
Denmark,DNK,2018,0.02886766
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0.015027959
Denmark,DNK,2022,0.036253493
Denmark,DNK,2023,0.022157501
Denmark,DNK,2024,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0.010344828
Djibouti,DJI,2017,0.008706897
Djibouti,DJI,2018,0.015991379
Djibouti,DJI,2019,0.014655173
Djibouti,DJI,2020,0.019827586
Djibouti,DJI,2021,0.005862069
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0.23733333
Dominica,DMA,2018,0
Dominica,DMA,2019,0.32933334
Dominica,DMA,2020,0.17466666
Dominica,DMA,2021,0.276
Dominica,DMA,2022,0
Dominica,DMA,2023,0.264
Dominica,DMA,2024,0.14533333
Dominican Republic,DOM,2012,0.4409378
Dominican Republic,DOM,2013,0.7631812
Dominican Republic,DOM,2014,0.48585084
Dominican Republic,DOM,2015,0.67377734
Dominican Republic,DOM,2016,0.20458418
Dominican Republic,DOM,2017,0.1558234
